8900,0
7028,0
3419,1
5514,0
2770,1
5007,1
1931,1
9768,0
3337,0
703,1
6685,1
6064,1
1881,0
4842,1
8432,0
3569,0
9797,1
2829,1
3739,1
2128,1
2372,1
3354,0
3321,1
8532,1
1800,1
2560,1
3936,1
2588,0
4890,1
8912,1
6192,0
8658,0
5272,1
10404,0
2299,0
9419,1
3018,0
8642,0
6594,1
8852,0
9212,0
7081,0
8469,1
1372,1
2514,0
2311,1
5548,0
9024,1
10324,1
7735,1
1488,1
9130,0
2307,1
2374,1
10519,0
10264,1
9908,0
1073,1
118,1
8884,0
242,1
6300,1
5422,1
899,0
773,0
70,0
9249,1
8847,0
432,0
468,1
7830,1
4642,0
1782,1
8683,0
8551,1
5224,0
922,1
757,1
1101,0
6804,0
9266,0
6487,1
5627,1
4972,1
3596,1
1420,1
10209,1
8629,0
3147,1
9821,1
10377,1
456,1
9887,1
8864,1
5665,1
1764,0
9198,0
7536,0
991,0
1537,1
3450,0
5663,0
4221,0
3350,1
943,1
3203,1
1144,0
2334,1
7074,0
10071,0
7540,1
4143,1
6643,0
1067,0
6356,0
8133,0
108,0
308,1
7432,1
2652,0
4740,0
7048,1
490,1
6808,0
7990,0
4460,0
6803,0
2414,1
8085,0
2031,1
8476,0
9840,1
2853,0
8114,0
6245,0
8918,1
2621,1
5344,1
3775,1
631,1
10481,1
8188,1
9830,1
5426,0
6688,1
4132,0
588,0
5600,0
4743,1
8711,1
6039,1
4576,1
6941,0
10202,0
6632,1
1079,1
9642,1
5401,1
600,0
4873,1
5558,0
483,0
10378,0
9004,0
2809,1
9542,0
3215,1
6924,1
7213,0
3105,1
9771,0
632,0
3232,0
1543,1
2164,1
4559,1
9530,0
2033,1
2842,0
4186,0
4078,0
8093,1
7286,1
7044,1
9234,0
8536,1
307,1
4382,0
1350,0
4632,1
5639,1
6445,1
10511,0
8601,1
137,0
2298,0
8978,1
7218,1
856,0
736,1
7719,0
3177,0
2564,0
3123,0
4827,1
6386,0
708,1
1414,0
7190,1
10298,0
838,1
10145,1
3071,0
5329,0
462,0
9809,1
7279,1
2707,1
3671,1
516,1
10395,0
8167,1
2138,1
5192,1
1377,0
1390,0
1244,1
8424,1
205,0
9592,0
116,1
8306,1
7649,0
9560,1
2102,1
10490,0
97,1
7618,1
9413,1
6148,1
7147,1
2430,1
7539,1
7475,0
7796,0
1582,0
8454,0
3164,1
2375,1
980,0
10233,1
2271,0
7843,1
6165,1
3449,1
8757,0
9757,1
6925,1
6191,1
6985,1
9064,1
2691,0
657,0
858,0
6677,1
642,1
2627,0
1569,0
3674,1
10095,1
7423,1
4993,0
4983,0
7070,0
700,0
2447,1
2380,1
8418,0
1288,1
9400,0
8530,0
784,0
2969,0
892,0
5679,1
4650,1
994,0
9751,1
9462,1
4958,0
506,0
4631,1
4321,1
5617,0
7571,0
6873,0
7964,1
4567,0
7429,1
3615,0
8744,1
1142,1
6189,1
3411,0
9133,0
5806,1
2385,1
801,1
4672,0
6530,0
260,1
6624,1
2001,0
8403,1
4935,0
7264,0
9714,0
5903,0
3176,1
7441,1
